Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
11:40,makes 25-foot three point jumper,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None,1,1,100.0
11:20,makes 12-foot two point shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
11:09,misses 21-foot pullup jump shot,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
11:06,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
10:50,makes 15-foot two point shot,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
10:37,lost ball turnover,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
10:34,makes two point shot,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
10:34,shooting foul,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
10:34,makes free throw 1 of 1,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
10:22,misses 25-foot three point jumper,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
10:17,defensive rebound,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
10:11,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
10:09,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
10:03,misses 25-foot three point shot,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
9:59,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
9:54,misses driving floating jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
9:52,defensive rebound,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
9:43,misses 25-foot three point jumper,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
9:41,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
9:35,misses 27-foot three point jumper,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
9:30,offensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
9:27,misses driving layup,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
9:14,personal foul,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
9:12,makes 4-foot layup,1st,CELTICS,76ERS,Jaylen Brown,Al Horford,PS,None,1,1,100.0
9:12,personal foul,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
9:12,misses free throw 1 of 1,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
9:10,defensive rebound,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0
8:48,makes 26-foot three pointer,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
8:37,misses 14-foot pullup jump shot,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
8:34,defensive rebound,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0
8:26,makes 29-foot three point jumper,1st,CELTICS,76ERS,Tyrese Maxey,P.J. Tucker,PS,None,1,1,0.0
8:10,shooting foul,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
8:10,makes free throw 1 of 2,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
8:10,makes free throw 2 of 2,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
7:55,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
7:40,misses driving floating jump shot,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
7:39,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
7:34,blocks Tobias Harris 's 5-foot two point shot,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
7:17,makes driving dunk,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None,1,1,100.0
6:59,misses 11-foot two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
6:55,defensive rebound,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
6:49,misses driving layup,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
6:47,defensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
6:33,misses 9-foot two point shot,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
6:32,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
6:14,makes 3-foot alley oop dunk shot,1st,CELTICS,76ERS,Kristaps Porzingis,Derrick White,PS,None,1,1,100.0
5:55,misses 6-foot two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
5:53,defensive rebound,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
5:45,misses driving floating jump shot,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
5:43,offensive rebound,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
5:40,misses two point shot,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
5:36,defensive rebound,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
5:31,misses running pullup jump shot,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
5:30,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
5:20,blocks Jrue Holiday's two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
5:19,defensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
5:09,shooting foul,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
5:09,makes free throw 1 of 2,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
5:09,makes free throw 2 of 2,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
4:59,out of bounds lost ball turnover,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
4:39,makes 18-foot pullup jump shot,1st,CELTICS,76ERS,Tyrese Maxey,Mo Bamba,PS,None,1,1,0.0
4:25,makes 2-foot layup,1st,CELTICS,76ERS,Jaylen Brown,Kristaps Porzingis,PS,None,1,1,100.0
4:14,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
4:12,defensive rebound,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
4:10,misses running pullup jump shot,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
4:10,defensive rebound,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
3:50,makes driving layup,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
3:35,misses 14-foot two point shot,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
3:33,defensive rebound,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
3:29,shooting foul,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
3:29,makes free throw 1 of 2,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
3:29,makes free throw 2 of 2,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
3:07,misses 26-foot three point jumper,1st,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
3:04,defensive rebound,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
3:04,bad pass,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
2:58,misses 24-foot three point jumper,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
2:55,defensive rebound,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
2:47,misses 26-foot three point jumper,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
2:45,defensive rebound,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
2:36,misses 28-foot three point jumper,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
2:33,defensive rebound,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
2:23,misses 27-foot three point jumper,1st,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
2:21,defensive rebound,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
2:13,misses 26-foot three point jumper,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
2:10,offensive rebound,1st,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
2:08,makes 25-foot three point jumper,1st,CELTICS,76ERS,Jrue Holiday,Sam Hauser,PS,None,1,1,100.0
1:47,misses driving layup,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
