time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
11:44,13,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
11:23,13,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
11:20,70,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,0,0,0,0,0,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
11:12,90,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,0,0,0,1,0,0,0,0,0,0,1,0,None,None,None,"December 3, 2023",0
11:12,120,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,1,0,1,0,0,0,0,0,0,1,0,0,None,None,None,"December 3, 2023",0
11:12,130,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,2,0,2,0,0,0,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
10:58,60,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,2,0,2,0,0,0,0,0,1,0,0,0,None,None,None,"December 3, 2023",0
10:55,70,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,2,0,2,0,0,1,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
10:51,60,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,2,0,2,1,0,0,0,0,1,0,1,0,None,None,None,"December 3, 2023",0
10:48,70,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,2,0,2,1,0,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
10:44,20,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,2,2,0,1,0,1,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
