Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
11:40,makes 25-foot three point jumper,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None
11:20,makes 12-foot two point shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
11:09,misses 21-foot pullup jump shot,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None
11:06,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
10:50,makes 15-foot two point shot,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None
10:37,lost ball turnover,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None
10:34,makes two point shot,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
10:34,shooting foul,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None
10:34,makes free throw 1 of 1,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
10:22,misses 25-foot three point jumper,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None
10:17,defensive rebound,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
10:11,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
10:09,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None
10:03,misses 25-foot three point shot,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None
9:59,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
9:54,misses driving floating jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
9:52,defensive rebound,1st,CELTICS,76ERS,Al Horford,None,PS,None
9:43,misses 25-foot three point jumper,1st,CELTICS,76ERS,Al Horford,None,PS,None
9:41,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
9:35,misses 27-foot three point jumper,1st,CELTICS,76ERS,Paul Reed,None,PS,None
9:30,offensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None
9:27,misses driving layup,1st,CELTICS,76ERS,Paul Reed,None,PS,None
9:14,personal foul,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
9:12,makes 4-foot layup,1st,CELTICS,76ERS,Jaylen Brown,Al Horford,PS,None
9:12,personal foul,1st,CELTICS,76ERS,Paul Reed,None,PS,None
9:12,misses free throw 1 of 1,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None
9:10,defensive rebound,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None
8:48,makes 26-foot three pointer,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
8:37,misses 14-foot pullup jump shot,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None
8:34,defensive rebound,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None
8:26,makes 29-foot three point jumper,1st,CELTICS,76ERS,Tyrese Maxey,P.J. Tucker,PS,None
8:10,shooting foul,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None
8:10,makes free throw 1 of 2,1st,CELTICS,76ERS,Al Horford,None,PS,None
8:10,makes free throw 2 of 2,1st,CELTICS,76ERS,Al Horford,None,PS,None
7:55,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
7:40,misses driving floating jump shot,1st,CELTICS,76ERS,Derrick White,None,PS,None
7:39,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
7:34,blocks Tobias Harris 's 5-foot two point shot,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None
7:17,makes driving dunk,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None
6:59,misses 11-foot two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None
6:55,defensive rebound,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None
6:49,misses driving layup,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None
6:47,defensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None
6:33,Jr. misses 9-foot two point shot,1st,CELTICS,76ERS,Danuel House,None,PS,None
6:32,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None
6:14,makes 3-foot alley oop dunk shot,1st,CELTICS,76ERS,Kristaps Porzingis,Derrick White,PS,None
5:55,misses 6-foot two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None
5:53,defensive rebound,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None
5:45,misses driving floating jump shot,1st,CELTICS,76ERS,Derrick White,None,PS,None
5:43,offensive rebound,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None
5:40,misses two point shot,1st,CELTICS,76ERS,Al Horford,None,PS,None
5:36,defensive rebound,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
5:31,Jr. misses running pullup jump shot,1st,CELTICS,76ERS,Kelly Oubre,None,PS,None
5:30,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None
5:20,blocks Jrue Holiday's two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None
5:19,defensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None
5:09,shooting foul,1st,CELTICS,76ERS,Al Horford,None,PS,None
5:09,makes free throw 1 of 2,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
5:09,makes free throw 2 of 2,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None
4:59,out of bounds lost ball turnover,1st,CELTICS,76ERS,Derrick White,None,PS,None
4:39,makes 18-foot pullup jump shot,1st,CELTICS,76ERS,Tyrese Maxey,Mo Bamba,PS,None
4:25,makes 2-foot layup,1st,CELTICS,76ERS,Jaylen Brown,Kristaps Porzingis,PS,None
4:14,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
4:12,defensive rebound,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None
4:10,misses running pullup jump shot,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None
4:10,Jr. defensive rebound,1st,CELTICS,76ERS,Kelly Oubre,None,PS,None
3:50,makes driving layup,1st,CELTICS,76ERS,Tobias Harris,None,PS,None
3:35,misses 14-foot two point shot,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None
3:33,Jr. defensive rebound,1st,CELTICS,76ERS,Danuel House,None,PS,None
