time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
11:40,3,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None,1,1,100.0,3,0,3,0,0,0,0,0,0,3,0,0,1,None,None,"October 9, 2023"
11:20,202,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,2,1,0,0,0,0,0,0,2,0,0,None,None,None,"October 9, 2023"
11:09,503,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,3,2,1,0,0,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
11:06,700,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,2,1,0,0,1,0,0,0,2,0,0,None,None,None,"October 9, 2023"
10:50,203,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,3,4,1,0,0,0,0,0,0,2,0,0,None,None,None,"October 9, 2023"
10:37,800,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,3,4,1,0,1,0,1,0,0,0,0,1,None,Tyrese Maxey,1,"October 9, 2023"
10:34,200,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,6,3,0,0,0,0,1,0,2,0,0,None,None,None,"October 9, 2023"
10:34,900,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,3,6,3,1,1,0,0,0,0,0,1,0,None,None,None,"October 9, 2023"
10:34,1000,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7,4,0,0,0,0,1,0,3,0,0,None,None,None,"October 9, 2023"
10:22,103,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,3,7,4,1,1,0,1,0,0,0,0,1,None,None,None,"October 9, 2023"
10:17,700,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7,4,0,0,1,0,1,0,3,0,0,None,None,None,"October 9, 2023"
10:11,3104,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7,4,0,0,1,0,1,0,3,0,0,None,None,None,"October 9, 2023"
10:09,700,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,3,7,4,1,1,1,0,0,0,3,0,0,None,None,None,"October 9, 2023"
10:03,103,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,3,7,4,1,1,0,0,0,0,0,1,0,None,None,None,"October 9, 2023"
9:59,700,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,7,4,0,0,2,0,0,0,2,0,0,None,None,None,"October 9, 2023"
9:54,2900,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,7,4,0,0,2,0,0,0,2,0,0,None,None,None,"October 9, 2023"
9:52,700,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,3,7,4,1,1,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
9:43,103,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,3,7,4,1,1,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
9:41,700,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,7,4,0,0,3,0,0,0,2,0,0,None,None,None,"October 9, 2023"
9:35,104,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,3,7,4,0,0,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
9:30,2200,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,3,7,4,0,0,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
9:27,2400,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,3,7,4,0,0,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
9:14,3200,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7,4,1,0,1,0,1,0,3,1,0,None,None,None,"October 9, 2023"
9:12,2501,1st,CELTICS,76ERS,Jaylen Brown,Al Horford,PS,None,1,1,100.0,5,7,2,1,1,0,0,0,0,2,1,0,1,None,None,"October 9, 2023"
9:12,3200,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,5,7,2,2,0,1,0,0,0,0,1,0,None,None,None,"October 9, 2023"
