time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
11:44,1,3,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,0,0,0,0,0,0,0,0,0,0,0,0,Blank,0,585728,"December 3, 2023",0
11:23,1,3,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,0,0,0,0,0,0,0,0,0,0,0,0,Blank,0,6947328,"December 3, 2023",0
11:20,7,0,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,0,0,0,0,1,0,0,0,0,0,0,0,Blank,0,585728,"December 3, 2023",0
11:12,9,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,0,0,1,0,0,0,0,0,0,1,0,0,Blank,0,6947328,"December 3, 2023",0
11:12,12,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,1,0,0,0,0,0,0,0,1,0,0,0,Blank,0,585728,"December 3, 2023",0
11:12,13,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,2,0,0,0,0,0,0,0,2,0,0,0,Blank,0,585728,"December 3, 2023",0
10:58,6,0,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,2,0,0,0,0,0,0,1,0,0,0,0,Blank,0,585728,"December 3, 2023",0
10:55,7,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,2,0,0,0,1,0,0,0,2,0,0,0,Blank,0,585728,"December 3, 2023",0
10:51,6,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,2,0,1,0,0,0,0,1,0,1,0,0,Blank,0,6947328,"December 3, 2023",0
10:48,7,0,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,2,0,1,0,1,0,0,0,0,0,0,0,Blank,0,6947328,"December 3, 2023",0
10:44,2,0,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,2,2,1,0,1,0,0,0,2,0,0,0,Blank,0,6947328,"December 3, 2023",0
10:32,0,3,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,De'Aaron Fox,RS,3,18,61.11,5,2,0,0,0,0,0,1,3,0,0,1,Blank,0,585728,"December 3, 2023",0
10:22,32,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,5,2,1,0,1,0,0,0,2,1,0,0,Blank,0,585728,"December 3, 2023",0
